activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,12155850,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '24.96', 'le': '0.46', 'lle': '4.56', 'sei': '10.44'}",CHEMBL2178619,,CHEMBL2178619,9.05,False,http://www.openphacts.org/units/Nanomolar,1751557,=,1,True,=,,IC50,nM,,0.9,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,0.9
,12155851,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '26.33', 'le': '0.48', 'lle': '3.78', 'sei': '16.84'}",CHEMBL2178626,,CHEMBL2178626,9.10,False,http://www.openphacts.org/units/Nanomolar,1751564,=,1,True,=,,IC50,nM,,0.8,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,0.8
,12155853,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,"{'bei': '23.49', 'le': '0.46', 'lle': '4.68', 'sei': '7.86'}",CHEMBL2178616,,CHEMBL2178616,9.18,False,http://www.openphacts.org/units/Nanomolar,1751554,=,1,True,=,,IC50,nM,,0.66,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,0.66
,12155881,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cccc3ccccc23)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178624,,CHEMBL2178624,,False,http://www.openphacts.org/units/Nanomolar,1751562,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155882,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(C(C)(C)C)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178650,,CHEMBL2178650,,False,http://www.openphacts.org/units/Nanomolar,1751589,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155883,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccccc2Cl)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178649,,CHEMBL2178649,,False,http://www.openphacts.org/units/Nanomolar,1751587,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155896,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Cc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178642,,CHEMBL2178642,,False,http://www.openphacts.org/units/Nanomolar,1751580,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155897,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(=O)c1cccc(C(C)(C)NC(=O)Oc2ccc(Cl)cc2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178641,,CHEMBL2178641,,False,http://www.openphacts.org/units/Nanomolar,1751579,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155898,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)(NC(=O)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178633,,CHEMBL2178633,,False,http://www.openphacts.org/units/Nanomolar,1751571,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155899,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3ccccc3c2)c1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178630,,CHEMBL2178630,,False,http://www.openphacts.org/units/Nanomolar,1751568,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
,12155900,[],CHEMBL2185142,Inhibition of Cryptosporidium parvum recombinant IMPDH expressed in Escherichia coli assessed as production of NADH incubated for 5 mins by fluorescence based assay,B,BAO_0000190,BAO_0000019,assay format,CC(C)(NC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1,,,CHEMBL2176986,J. Med. Chem.,2012,,CHEMBL2178629,,CHEMBL2178629,,False,http://www.openphacts.org/units/Nanomolar,1751567,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
Not Determined,12616058,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,CCn1c2ccccc2c2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc21,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315287,,CHEMBL2315287,,False,,1845561,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616059,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315286,,CHEMBL2315286,,False,,1845560,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616060,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315285,,CHEMBL2315285,,False,,1845559,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616061,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.62', 'le': '0.35', 'lle': '3.51', 'sei': '9.75'}",CHEMBL2315284,,CHEMBL2315284,7.52,False,http://www.openphacts.org/units/Nanomolar,1845558,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,12616062,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3oc4c(c3c2)CCCC4)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.61', 'le': '0.32', 'lle': '3.08', 'sei': '8.85'}",CHEMBL2315283,,CHEMBL2315283,6.82,False,http://www.openphacts.org/units/Nanomolar,1845557,=,1,True,=,,IC50,nM,,150.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,150.0
,12616063,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc2cc(NC(=O)Cc3nn(C)c(=O)c4ccccc34)ccc2o1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.56', 'le': '0.38', 'lle': '3.97', 'sei': '9.26'}",CHEMBL2315282,,CHEMBL2315282,7.14,False,http://www.openphacts.org/units/Nanomolar,1845556,=,1,True,=,,IC50,nM,,72.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,72.0
Not Determined,12616064,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3ocnc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315281,,CHEMBL2315281,,False,,1845555,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616065,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3occc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '21.21', 'le': '0.39', 'lle': '4.21', 'sei': '9.17'}",CHEMBL2315280,,CHEMBL2315280,7.07,False,http://www.openphacts.org/units/Nanomolar,1845554,=,1,True,=,,IC50,nM,,85.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,85.0
,12616066,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Br)c(C(F)(F)F)c1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '16.16', 'le': '0.36', 'lle': '3.00', 'sei': '9.20'}",CHEMBL2315279,,CHEMBL2315279,6.89,False,http://www.openphacts.org/units/Nanomolar,1845553,=,1,True,=,,IC50,nM,,130.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,130.0
,12616067,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(Cl)c(C(F)(F)F)c1,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '18.90', 'le': '0.38', 'lle': '3.43', 'sei': '9.64'}",CHEMBL2315278,,CHEMBL2315278,7.21,False,http://www.openphacts.org/units/Nanomolar,1845552,=,1,True,=,,IC50,nM,,61.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,61.0
,12616068,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.96', 'le': '0.36', 'lle': '3.58', 'sei': '10.71'}",CHEMBL2315277,,CHEMBL2315277,6.85,False,http://www.openphacts.org/units/Nanomolar,1845551,=,1,True,=,,IC50,nM,,140.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,140.0
Not Determined,12616069,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(F)c(F)c(F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315276,,CHEMBL2315276,,False,,1845550,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616070,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315275,,CHEMBL2315275,,False,,1845549,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616071,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315274,,CHEMBL2315274,,False,,1845548,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616072,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)cc2Cl)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315273,,CHEMBL2315273,,False,,1845547,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616073,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2Br)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315272,,CHEMBL2315272,,False,,1845546,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616074,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '14.79', 'le': '0.33', 'lle': '2.75', 'sei': '9.02'}",CHEMBL2315271,,CHEMBL2315271,5.77,False,http://www.openphacts.org/units/Nanomolar,1845545,=,1,True,=,,IC50,nM,,1700.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,1700.0
Not Determined,12616075,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Br)cc2C(F)(F)F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315270,,CHEMBL2315270,,False,,1845544,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616076,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315269,,CHEMBL2315269,,False,,1845543,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616077,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C#N)c(C#N)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315268,,CHEMBL2315268,,False,http://www.openphacts.org/units/Nanomolar,1845542,>,1,True,>,,IC50,nM,,2500.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2500.0
,12616078,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.68', 'le': '0.40', 'lle': '4.62', 'sei': '10.10'}",CHEMBL2315267,,CHEMBL2315267,7.40,False,http://www.openphacts.org/units/Nanomolar,1845541,=,1,True,=,,IC50,nM,,40.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,40.0
,12616079,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1C#N,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.07', 'le': '0.35', 'lle': '4.05', 'sei': '7.22'}",CHEMBL2315266,,CHEMBL2315266,6.34,False,http://www.openphacts.org/units/Nanomolar,1845540,=,1,True,=,,IC50,nM,,460.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,460.0
,12616080,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.74', 'le': '0.39', 'lle': '3.66', 'sei': '10.71'}",CHEMBL2315265,,CHEMBL2315265,6.85,False,http://www.openphacts.org/units/Nanomolar,1845539,=,1,True,=,,IC50,nM,,140.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,140.0
,12616081,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '20.53', 'le': '0.40', 'lle': '3.94', 'sei': '10.97'}",CHEMBL2315264,,CHEMBL2315264,7.02,False,http://www.openphacts.org/units/Nanomolar,1845538,=,1,True,=,,IC50,nM,,96.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,96.0
,12616082,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)c(F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.15', 'le': '0.38', 'lle': '3.71', 'sei': '10.35'}",CHEMBL2315263,,CHEMBL2315263,6.62,False,http://www.openphacts.org/units/Nanomolar,1845537,=,1,True,=,,IC50,nM,,240.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,240.0
Not Determined,12616083,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(N)c(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315262,,CHEMBL2315262,,False,,1845536,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12616084,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)cc1C(F)(F)F,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2315261,,CHEMBL2315261,,False,,1845535,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12616085,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.99', 'le': '0.35', 'lle': '3.55', 'sei': '10.66'}",CHEMBL2315260,,CHEMBL2315260,6.82,False,http://www.openphacts.org/units/Nanomolar,1845534,=,1,True,=,,IC50,nM,,150.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,150.0
,12616086,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C#N)c(Cl)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '17.94', 'le': '0.35', 'lle': '3.69', 'sei': '7.21'}",CHEMBL2315259,,CHEMBL2315259,6.33,False,http://www.openphacts.org/units/Nanomolar,1845533,=,1,True,=,,IC50,nM,,470.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,470.0
,12616087,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '18.85', 'le': '0.36', 'lle': '4.27', 'sei': '8.30'}",CHEMBL2315258,,CHEMBL2315258,7.28,False,http://www.openphacts.org/units/Nanomolar,1845532,=,1,True,=,,IC50,nM,,52.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,52.0
,12616088,[],CHEMBL2319789,Inhibition of recombinant Cryptosporidium parvum IMPDH assessed as production of NADH by fluorescence assay in presence of 0.05% BSA,B,BAO_0000190,BAO_0000357,single protein format,Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,,,CHEMBL2311526,Bioorg. Med. Chem. Lett.,2013,"{'bei': '19.21', 'le': '0.38', 'lle': '3.81', 'sei': '11.88'}",CHEMBL2315257,,CHEMBL2315257,7.60,False,http://www.openphacts.org/units/Nanomolar,1845531,=,1,True,=,,IC50,nM,,25.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,25.0
